route,ordered_route,road,sea,air
BD-CN,BD-CN,1894.0,9244,1894
CN-BD,BD-CN,1894.0,9244,1894
BD-DE,BD-DE,7344.0,15141,7356
DE-BD,BD-DE,7344.0,15141,7356
BD-EG,BD-EG,5974.0,8208,5984
EG-BD,BD-EG,5974.0,8208,5984
BD-ES,BD-ES,8642.0,13800,8658
ES-BD,BD-ES,8642.0,13800,8658
BD-ET,BD-ET,,6105,5804
ET-BD,BD-ET,,6105,5804
BD-FR,BD-FR,7968.0,14450,7982
FR-BD,BD-FR,7968.0,14450,7982
BD-GB,BD-GB,7997.0,14313,8011
GB-BD,BD-GB,7997.0,14313,8011
BD-GR,BD-GR,6509.0,9658,6520
GR-BD,BD-GR,6509.0,9658,6520
BD-IN,BD-IN,1411.0,4139,1413
IN-BD,BD-IN,1411.0,4139,1413
BD-IT,BD-IT,7209.0,10617,7221
IT-BD,BD-IT,7209.0,10617,7221
BD-KH,BD-KH,1997.0,3990,1995
KH-BD,BD-KH,1997.0,3990,1995
BD-LK,BD-LK,2120.0,2297,2113
LK-BD,BD-LK,2120.0,2297,2113
BD-MA,BD-MA,,12282,9077
MA-BD,BD-MA,,12282,9077
BD-MM,BD-MM,848.0,1170,849
MM-BD,BD-MM,848.0,1170,849
BD-PK,BD-PK,2087.0,5068,2090
PK-BD,BD-PK,2087.0,5068,2090
BD-PT,BD-PT,8980.0,12625,8996
PT-BD,BD-PT,8980.0,12625,8996
BD-TN,BD-TN,,10538,7771
TN-BD,BD-TN,,10538,7771
BD-TR,BD-TR,5388.0,9090,5397
TR-BD,BD-TR,5388.0,9090,5397
BD-TW,BD-TW,3149.0,6137,3154
TW-BD,BD-TW,3149.0,6137,3154
BD-VN,BD-VN,1892.0,4815,1892
VN-BD,BD-VN,1892.0,4815,1892
CN-DE,CN-DE,7442.0,22240,7460
DE-CN,CN-DE,7442.0,22240,7460
CN-EG,CN-EG,7039.0,15307,7052
EG-CN,CN-EG,7039.0,15307,7052
CN-ES,CN-ES,8955.0,20899,8976
ES-CN,CN-ES,8955.0,20899,8976
CN-ET,CN-ET,,13204,7413
ET-CN,CN-ET,,13204,7413
CN-FR,CN-FR,8169.0,21549,8189
FR-CN,CN-FR,8169.0,21549,8189
CN-GB,CN-GB,7910.0,21412,7930
GB-CN,CN-GB,7910.0,21412,7930
CN-GR,CN-GR,7115.0,16757,7132
GR-CN,CN-GR,7115.0,16757,7132
CN-IN,CN-IN,3209.0,11274,3210
IN-CN,CN-IN,3209.0,11274,3210
CN-IT,CN-IT,7612.0,17716,7630
IT-CN,CN-IT,7612.0,17716,7630
CN-KH,CN-KH,2446.0,5771,2437
KH-CN,CN-KH,2446.0,5771,2437
CN-LK,CN-LK,3963.0,9168,3956
LK-CN,CN-LK,3963.0,9168,3956
CN-MA,CN-MA,,19381,9604
MA-CN,CN-MA,,19381,9604
CN-MM,CN-MM,1598.0,9348,1594
MM-CN,CN-MM,1598.0,9348,1594
CN-PK,CN-PK,3312.0,12203,3318
PK-CN,CN-PK,3312.0,12203,3318
CN-PT,CN-PT,9255.0,19724,9276
PT-CN,CN-PT,9255.0,19724,9276
CN-TN,CN-TN,,17637,8417
TN-CN,CN-TN,,17637,8417
CN-TR,CN-TR,6076.0,16189,6090
TR-CN,CN-TR,6076.0,16189,6090
CN-TW,CN-TW,2006.0,3214,2006
TW-CN,CN-TW,2006.0,3214,2006
CN-VN,CN-VN,2115.0,4704,2107
VN-CN,CN-VN,2115.0,4704,2107
DE-EG,DE-EG,3202.0,6944,3201
EG-DE,DE-EG,3202.0,6944,3201
DE-ES,DE-ES,1583.0,2363,1585
ES-DE,DE-ES,1583.0,2363,1585
DE-ET,DE-ET,,9211,5463
ET-DE,DE-ET,,9211,5463
DE-FR,DE-FR,758.0,1391,759
FR-DE,DE-FR,758.0,1391,759
DE-GB,DE-GB,815.0,1954,817
GB-DE,DE-GB,815.0,1954,817
DE-GR,DE-GR,1676.0,6104,1677
GR-DE,DE-GR,1676.0,6104,1677
DE-IN,DE-IN,6765.0,12651,6772
IN-DE,DE-IN,6765.0,12651,6772
DE-IT,DE-IT,953.0,6009,953
IT-DE,DE-IT,953.0,6009,953
DE-KH,DE-KH,9301.0,16985,9310
KH-DE,DE-KH,9301.0,16985,9310
DE-LK,DE-LK,8148.0,13118,8149
LK-DE,DE-LK,8148.0,13118,8149
DE-MA,DE-MA,,3232,2403
MA-DE,DE-MA,,3232,2403
DE-MM,DE-MM,8058.0,15627,8070
MM-DE,DE-MM,8058.0,15627,8070
DE-PK,DE-PK,5476.0,13474,5486
PK-DE,DE-PK,5476.0,13474,5486
DE-PT,DE-PT,1837.0,2878,1839
PT-DE,DE-PT,1837.0,2878,1839
DE-TN,DE-TN,,5034,1888
TN-DE,DE-TN,,5034,1888
DE-TR,DE-TR,2421.0,6799,2426
TR-DE,DE-TR,2421.0,6799,2426
DE-TW,DE-TW,9410.0,19132,9427
TW-DE,DE-TW,9410.0,19132,9427
DE-VN,DE-VN,9110.0,17810,9121
VN-DE,DE-VN,9110.0,17810,9121
EG-ES,EG-ES,3441.0,5604,3445
ES-EG,EG-ES,3441.0,5604,3445
EG-ET,EG-ET,2275.0,2277,2266
ET-EG,EG-ET,2275.0,2277,2266
EG-FR,EG-FR,3245.0,6254,3246
FR-EG,EG-FR,3245.0,6254,3246
EG-GB,EG-GB,3977.0,6117,3978
GB-EG,EG-GB,3977.0,6117,3978
EG-GR,EG-GR,1527.0,1462,1525
GR-EG,EG-GR,1527.0,1462,1525
EG-IN,EG-IN,4828.0,5718,4836
IN-EG,EG-IN,4828.0,5718,4836
EG-IT,EG-IT,2346.0,2421,2346
IT-EG,EG-IT,2346.0,2421,2346
EG-KH,EG-KH,7886.0,10052,7896
KH-EG,EG-KH,7886.0,10052,7896
EG-LK,EG-LK,5813.0,6185,5816
LK-EG,EG-LK,5813.0,6185,5816
EG-MA,EG-MA,3418.0,4086,3424
MA-EG,EG-MA,3418.0,4086,3424
EG-MM,EG-MM,6821.0,8694,6832
MM-EG,EG-MM,6821.0,8694,6832
EG-PK,EG-PK,3903.0,6541,3911
PK-EG,EG-PK,3903.0,6541,3911
EG-PT,EG-PT,3763.0,4429,3769
PT-EG,EG-PT,3763.0,4429,3769
EG-TN,EG-TN,2152.0,2342,2155
TN-EG,EG-TN,2152.0,2342,2155
EG-TR,EG-TR,1413.0,894,1410
TR-EG,EG-TR,1413.0,894,1410
EG-TW,EG-TW,8940.0,12199,8955
TW-EG,EG-TW,8940.0,12199,8955
EG-VN,EG-VN,7849.0,10877,7860
VN-EG,EG-VN,7849.0,10877,7860
ES-ET,ES-ET,,7870,5469
ET-ES,ES-ET,,7870,5469
ES-FR,ES-FR,826.0,1672,826
FR-ES,ES-FR,826.0,1672,826
ES-GB,ES-GB,1564.0,1597,1564
GB-ES,ES-GB,1564.0,1597,1564
ES-GR,ES-GR,2226.0,4764,2231
GR-ES,ES-GR,2226.0,4764,2231
